isig,datetime,glucose
26.36,2011-07-16 05:11:00,190
25.74,2011-07-16 05:16:00,186
25.38,2011-07-16 05:21:00,183
25.34,2011-07-16 05:26:00,181
25.1,2011-07-16 05:31:00,179
24.5,2011-07-16 05:36:00,176
24.06,2011-07-16 05:41:00,173
23.46,2011-07-16 05:46:00,170
23.04,2011-07-16 05:51:00,166
22.82,2011-07-16 05:56:00,164
22.42,2011-07-16 06:01:00,161
22.24,2011-07-16 06:06:00,159
21.8,2011-07-16 06:11:00,157
20.84,2011-07-16 06:16:00,147
20.18,2011-07-16 06:21:00,143
19.84,2011-07-16 06:26:00,139
19.4,2011-07-16 06:31:00,136
18.88,2011-07-16 06:36:00,132
18.58,2011-07-16 06:41:00,130
18.32,2011-07-16 06:46:00,127
18.16,2011-07-16 06:51:00,126
17.96,2011-07-16 06:56:00,124
17.78,2011-07-16 07:01:00,123
17.58,2011-07-16 07:06:00,122
17.34,2011-07-16 07:11:00,120
17.04,2011-07-16 07:16:00,118
16.72,2011-07-16 07:21:00,116
16.74,2011-07-16 07:26:00,115
16.46,2011-07-16 07:31:00,114
15.76,2011-07-16 07:36:00,111
14.98,2011-07-16 07:41:00,107
14.96,2011-07-16 07:46:00,104
14.94,2011-07-16 07:51:00,103
14.4,2011-07-16 07:56:00,99
13.74,2011-07-16 08:01:00,95
12.66,2011-07-16 08:06:00,90
11.42,2011-07-16 08:11:00,83
10.78,2011-07-16 08:16:00,77
10.46,2011-07-16 08:21:00,73
9.84,2011-07-16 08:26:00,69
9.66,2011-07-16 08:31:00,67
10.54,2011-07-16 08:36:00,68
11.54,2011-07-16 08:41:00,72
12.22,2011-07-16 08:46:00,77
13.02,2011-07-16 08:51:00,82
13.92,2011-07-16 08:56:00,88
14.38,2011-07-16 09:01:00,92
14.76,2011-07-16 09:06:00,96
14.96,2011-07-16 09:11:00,98
14.8,2011-07-16 09:16:00,99
14.42,2011-07-16 09:21:00,98
13.82,2011-07-16 09:26:00,95
13.36,2011-07-16 09:31:00,92
13.18,2011-07-16 09:36:00,90
13.3,2011-07-16 09:41:00,89
13.1,2011-07-16 09:46:00,88
12.84,2011-07-16 09:51:00,87
12.5,2011-07-16 09:56:00,85
12.1,2011-07-16 10:01:00,83
11.88,2011-07-16 10:06:00,81
11.92,2011-07-16 10:11:00,80
11.8,2011-07-16 10:16:00,80
12.12,2011-07-16 10:21:00,80
12.32,2011-07-16 10:26:00,81
12.9,2011-07-16 10:31:00,76
14.62,2011-07-16 10:36:00,81
17.16,2011-07-16 10:41:00,92
20.58,2011-07-16 10:46:00,108
22.94,2011-07-16 10:51:00,124
24.02,2011-07-16 10:56:00,135
25.18,2011-07-16 11:01:00,144
26.36,2011-07-16 11:06:00,152
27,2011-07-16 11:11:00,158
27.92,2011-07-16 11:16:00,164
28.92,2011-07-16 11:21:00,169
29.14,2011-07-16 11:26:00,173
29.08,2011-07-16 11:31:00,175
29.48,2011-07-16 11:36:00,177
29.72,2011-07-16 11:41:00,178
29.6,2011-07-16 11:46:00,179
29.48,2011-07-16 11:51:00,179
29.54,2011-07-16 11:56:00,178
29.32,2011-07-16 12:01:00,178
28.56,2011-07-16 12:06:00,175
28.54,2011-07-16 12:11:00,174
28.5,2011-07-16 12:16:00,173
28.24,2011-07-16 12:21:00,172
28.02,2011-07-16 12:26:00,171
27.94,2011-07-16 12:31:00,170
29,2011-07-16 12:36:00,185
30.64,2011-07-16 12:41:00,192
31.98,2011-07-16 12:46:00,200
33.68,2011-07-16 12:51:00,209
35.32,2011-07-16 12:56:00,220
36.34,2011-07-16 13:01:00,229
36.72,2011-07-16 13:06:00,234
36.96,2011-07-16 13:11:00,238
37.24,2011-07-16 13:16:00,240
37.32,2011-07-16 13:21:00,242
37.76,2011-07-16 13:26:00,244
38.22,2011-07-16 13:31:00,246
37.54,2011-07-16 13:36:00,246
36.54,2011-07-16 13:41:00,242
35.98,2011-07-16 13:46:00,238
35.56,2011-07-16 13:51:00,235
34.26,2011-07-16 13:56:00,229
32.92,2011-07-16 14:01:00,215
32.86,2011-07-16 14:06:00,211
33.46,2011-07-16 14:11:00,210
34.4,2011-07-16 14:16:00,213
35.06,2011-07-16 14:21:00,217
35.48,2011-07-16 14:26:00,221
35.9,2011-07-16 14:31:00,224
35.88,2011-07-16 14:36:00,225
35.8,2011-07-16 14:41:00,226
36.62,2011-07-16 14:46:00,228
37.02,2011-07-16 14:51:00,231
37.42,2011-07-16 14:56:00,233
38.4,2011-07-16 15:01:00,238
39.6,2011-07-16 15:06:00,244
40.96,2011-07-16 15:11:00,251
41.56,2011-07-16 15:16:00,257
41,2011-07-16 15:21:00,258
41.76,2011-07-16 15:26:00,261
41.96,2011-07-16 15:31:00,263
42.68,2011-07-16 15:36:00,266
43.34,2011-07-16 15:41:00,270
43.84,2011-07-16 15:46:00,273
43.48,2011-07-16 15:51:00,274
42.48,2011-07-16 15:56:00,272
43.3,2011-07-16 16:01:00,272
42.6,2011-07-16 16:06:00,270
41.74,2011-07-16 16:11:00,267
40.84,2011-07-16 16:16:00,262
39.58,2011-07-16 16:21:00,256
38.74,2011-07-16 16:26:00,250
37.62,2011-07-16 16:31:00,244
36.88,2011-07-16 16:36:00,238
35.98,2011-07-16 16:41:00,232
35.3,2011-07-16 16:46:00,227
34.86,2011-07-16 16:51:00,223
34.34,2011-07-16 16:56:00,220
34.14,2011-07-16 17:01:00,217
34,2011-07-16 17:06:00,216
33.6,2011-07-16 17:11:00,214
33.2,2011-07-16 17:16:00,212
32.74,2011-07-16 17:21:00,209
32.32,2011-07-16 17:26:00,206
31.56,2011-07-16 17:31:00,203
30.54,2011-07-16 17:36:00,198
30,2011-07-16 17:41:00,193
29.8,2011-07-16 17:46:00,190
28.92,2011-07-16 17:51:00,186
28.44,2011-07-16 17:56:00,183
27.92,2011-07-16 18:01:00,179
27.46,2011-07-16 18:06:00,176
26.84,2011-07-16 18:11:00,173
26.32,2011-07-16 18:16:00,169
24.6,2011-07-16 18:21:00,163
23.48,2011-07-16 18:26:00,155
24.12,2011-07-16 18:31:00,153
23.36,2011-07-16 18:36:00,150
22.7,2011-07-16 18:41:00,147
22.32,2011-07-16 18:46:00,144
21.22,2011-07-16 18:51:00,139
20.5,2011-07-16 18:56:00,134
20.3,2011-07-16 19:01:00,131
19.52,2011-07-16 19:06:00,127
18.78,2011-07-16 19:11:00,123
18.42,2011-07-16 19:16:00,119
18.04,2011-07-16 19:21:00,116
17.8,2011-07-16 19:26:00,114
17.8,2011-07-16 19:31:00,113
18.68,2011-07-16 19:36:00,115
18.88,2011-07-16 19:41:00,117
18.46,2011-07-16 19:46:00,117
17.5,2011-07-16 19:51:00,114
16.92,2011-07-16 19:56:00,111
16.1,2011-07-16 20:01:00,106
15.66,2011-07-16 20:06:00,102
15.44,2011-07-16 20:11:00,99
15.02,2011-07-16 20:16:00,96
14.66,2011-07-16 20:21:00,94
14.34,2011-07-16 20:26:00,92
14,2011-07-16 20:31:00,89
13.68,2011-07-16 20:36:00,87
13.3,2011-07-16 20:41:00,85
13.18,2011-07-16 20:46:00,84
13.06,2011-07-16 20:51:00,82
13.3,2011-07-16 20:56:00,83
13.22,2011-07-16 21:01:00,83
13.22,2011-07-16 21:06:00,83
13.28,2011-07-16 21:11:00,83
13.36,2011-07-16 21:16:00,83
14.22,2011-07-16 21:21:00,86
15.92,2011-07-16 21:26:00,92
18.2,2011-07-16 21:31:00,102
21.18,2011-07-16 21:36:00,117
23.78,2011-07-16 21:41:00,133
25.44,2011-07-16 21:46:00,147
26.32,2011-07-16 21:51:00,156
27.1,2011-07-16 21:56:00,163
27.62,2011-07-16 22:01:00,168
26.78,2011-07-16 22:06:00,169
25,2011-07-16 22:11:00,163
24.2,2011-07-16 22:16:00,157
23.14,2011-07-16 22:21:00,151
21.66,2011-07-16 22:26:00,143
20.56,2011-07-16 22:31:00,135
19.86,2011-07-16 22:36:00,129
19.56,2011-07-16 22:41:00,125
19.32,2011-07-16 22:46:00,122
19.1,2011-07-16 22:51:00,121
18.9,2011-07-16 22:56:00,119
18.72,2011-07-16 23:01:00,118
18.6,2011-07-16 23:06:00,117
18.6,2011-07-16 23:11:00,116
18.46,2011-07-16 23:16:00,116
18.42,2011-07-16 23:21:00,115
18.44,2011-07-16 23:26:00,115
18.36,2011-07-16 23:31:00,115
18.3,2011-07-16 23:36:00,114
18.32,2011-07-16 23:41:00,114
18.4,2011-07-16 23:46:00,114
18.52,2011-07-16 23:51:00,115
18.66,2011-07-16 23:56:00,116
18.78,2011-07-17 00:01:00,116
18.96,2011-07-17 00:06:00,117
19.18,2011-07-17 00:11:00,118
19.38,2011-07-17 00:16:00,120
19.56,2011-07-17 00:21:00,121
19.86,2011-07-17 00:26:00,122
20.12,2011-07-17 00:31:00,124
20.34,2011-07-17 00:36:00,125
20.8,2011-07-17 00:41:00,127
21,2011-07-17 00:46:00,129
20.54,2011-07-17 00:51:00,129
20.54,2011-07-17 00:56:00,129
20.54,2011-07-17 01:01:00,128
20.68,2011-07-17 01:06:00,128
21.56,2011-07-17 01:11:00,131
21.82,2011-07-17 01:16:00,134
21.86,2011-07-17 01:21:00,135
22.02,2011-07-17 01:26:00,136
22.46,2011-07-17 01:31:00,138
22.9,2011-07-17 01:36:00,140
23.16,2011-07-17 01:41:00,148
23.46,2011-07-17 01:46:00,150
23.78,2011-07-17 01:51:00,152
24.08,2011-07-17 01:56:00,154
24.32,2011-07-17 02:01:00,155
24.44,2011-07-17 02:06:00,157
24.56,2011-07-17 02:11:00,158
24.68,2011-07-17 02:16:00,159
24.76,2011-07-17 02:21:00,159
24.88,2011-07-17 02:26:00,160
25.08,2011-07-17 02:31:00,161
25.24,2011-07-17 02:36:00,162
25.38,2011-07-17 02:41:00,163
25.28,2011-07-17 02:46:00,163
25.24,2011-07-17 02:51:00,163
24.96,2011-07-17 02:56:00,162
24.88,2011-07-17 03:01:00,161
25.06,2011-07-17 03:06:00,161
24.84,2011-07-17 03:11:00,161
24.7,2011-07-17 03:16:00,160
24.58,2011-07-17 03:21:00,159
24.5,2011-07-17 03:26:00,159
24.32,2011-07-17 03:31:00,158
24.24,2011-07-17 03:36:00,157
24.08,2011-07-17 03:41:00,156
23.66,2011-07-17 03:46:00,155
23.14,2011-07-17 03:51:00,152
23.18,2011-07-17 03:56:00,151
22.88,2011-07-17 04:01:00,149
22.38,2011-07-17 04:06:00,147
22.26,2011-07-17 04:11:00,145
22.4,2011-07-17 04:16:00,145
22.18,2011-07-17 04:21:00,144
21.82,2011-07-17 04:26:00,142
21.54,2011-07-17 04:31:00,141
21.34,2011-07-17 04:36:00,139
21.2,2011-07-17 04:41:00,138
21.12,2011-07-17 04:46:00,137
21,2011-07-17 04:51:00,136
20.88,2011-07-17 04:56:00,136
20.76,2011-07-17 05:01:00,135
20.64,2011-07-17 05:06:00,134
20.6,2011-07-17 05:11:00,133
20.64,2011-07-17 05:16:00,133
20.72,2011-07-17 05:21:00,133
20.72,2011-07-17 05:26:00,134
20.68,2011-07-17 05:31:00,134
20.48,2011-07-17 05:36:00,133
20.24,2011-07-17 05:41:00,132
20.44,2011-07-17 05:46:00,132
20.34,2011-07-17 05:51:00,132
19.94,2011-07-17 05:56:00,130
19.58,2011-07-17 06:01:00,128
19.28,2011-07-17 06:06:00,126
18.88,2011-07-17 06:11:00,124
18.7,2011-07-17 06:16:00,122
18.58,2011-07-17 06:21:00,121
18.6,2011-07-17 06:26:00,120
18.54,2011-07-17 06:31:00,120
18.42,2011-07-17 06:36:00,119
18.34,2011-07-17 06:41:00,119
18.26,2011-07-17 06:46:00,118
18.16,2011-07-17 06:51:00,118
18.12,2011-07-17 06:56:00,117
18.28,2011-07-17 07:01:00,118
18.52,2011-07-17 07:06:00,118
18.42,2011-07-17 07:11:00,119
18.4,2011-07-17 07:16:00,119
18.34,2011-07-17 07:21:00,119
18.44,2011-07-17 07:26:00,119
18.44,2011-07-17 07:31:00,119
18.2,2011-07-17 07:36:00,118
17.86,2011-07-17 07:41:00,117
17.56,2011-07-17 07:46:00,115
17.4,2011-07-17 07:51:00,114
17.44,2011-07-17 07:56:00,113
17.62,2011-07-17 08:01:00,113
17.62,2011-07-17 08:06:00,113
17.74,2011-07-17 08:11:00,114
17.68,2011-07-17 08:16:00,114
17.5,2011-07-17 08:21:00,114
17.34,2011-07-17 08:26:00,113
17.22,2011-07-17 08:31:00,112
16.98,2011-07-17 08:36:00,111
16.96,2011-07-17 08:41:00,110
17.06,2011-07-17 08:46:00,110
17.04,2011-07-17 08:51:00,110
17.06,2011-07-17 08:56:00,110
17,2011-07-17 09:01:00,110
16.9,2011-07-17 09:06:00,110
16.86,2011-07-17 09:11:00,109
16.52,2011-07-17 09:16:00,108
16.26,2011-07-17 09:21:00,107
16.02,2011-07-17 09:26:00,105
15.78,2011-07-17 09:31:00,103
15.66,2011-07-17 09:36:00,102
15.6,2011-07-17 09:41:00,101
15.58,2011-07-17 09:46:00,101
15.62,2011-07-17 09:51:00,101
15.56,2011-07-17 09:56:00,101
15.18,2011-07-17 10:01:00,99
14.74,2011-07-17 10:06:00,97
14.36,2011-07-17 10:11:00,95
14.38,2011-07-17 10:16:00,93
14.9,2011-07-17 10:21:00,94
15.38,2011-07-17 10:26:00,96
15.66,2011-07-17 10:31:00,98
15.92,2011-07-17 10:36:00,100
15.86,2011-07-17 10:41:00,101
15.66,2011-07-17 10:46:00,101
15.92,2011-07-17 10:51:00,102
16.36,2011-07-17 10:56:00,103
16.5,2011-07-17 11:01:00,105
16.66,2011-07-17 11:06:00,106
16.48,2011-07-17 11:11:00,106
16.48,2011-07-17 11:16:00,106
16.48,2011-07-17 11:21:00,106
16.28,2011-07-17 11:26:00,105
16.44,2011-07-17 11:31:00,105
16.48,2011-07-17 11:36:00,106
16.66,2011-07-17 11:41:00,106
16.88,2011-07-17 11:46:00,107
16.84,2011-07-17 11:51:00,108
17.3,2011-07-17 11:56:00,109
17.7,2011-07-17 12:01:00,111
18.3,2011-07-17 12:06:00,114
18.6,2011-07-17 12:11:00,117
19.22,2011-07-17 12:16:00,120
19.82,2011-07-17 12:21:00,124
20.14,2011-07-17 12:26:00,127
20.32,2011-07-17 12:31:00,129
20.9,2011-07-17 12:36:00,131
21.6,2011-07-17 12:41:00,135
21.54,2011-07-17 12:46:00,137
21.66,2011-07-17 12:51:00,138
21.94,2011-07-17 12:56:00,140
22.16,2011-07-17 13:01:00,141
22.44,2011-07-17 13:06:00,143
23.4,2011-07-17 13:11:00,146
24.12,2011-07-17 13:16:00,152
24.34,2011-07-17 13:21:00,156
24.68,2011-07-17 13:26:00,158
24.78,2011-07-17 13:31:00,160
25.42,2011-07-17 13:36:00,163
26.2,2011-07-17 13:41:00,166
28.02,2011-07-17 13:46:00,174
30.36,2011-07-17 13:51:00,185
32.06,2011-07-17 13:56:00,197
33.4,2011-07-17 14:01:00,208
35.32,2011-07-17 14:06:00,219
36.3,2011-07-17 14:11:00,228
37.42,2011-07-17 14:16:00,236
38.44,2011-07-17 14:21:00,243
38.82,2011-07-17 14:26:00,248
40.08,2011-07-17 14:31:00,255
41.28,2011-07-17 14:36:00,262
42.02,2011-07-17 14:41:00,268
43.2,2011-07-17 14:46:00,294
43.58,2011-07-17 14:51:00,300
44,2011-07-17 14:56:00,304
44.48,2011-07-17 15:01:00,307
45.46,2011-07-17 15:06:00,312
45.62,2011-07-17 15:11:00,315
45.68,2011-07-17 15:16:00,317
46.4,2011-07-17 15:21:00,320
46.58,2011-07-17 15:26:00,323
46.66,2011-07-17 15:31:00,324
46.3,2011-07-17 15:36:00,324
44.94,2011-07-17 15:41:00,319
44.68,2011-07-17 15:46:00,315
44.56,2011-07-17 15:51:00,305
43.6,2011-07-17 15:56:00,301
42.9,2011-07-17 16:01:00,296
42.24,2011-07-17 16:06:00,292
41.02,2011-07-17 16:11:00,285
39.94,2011-07-17 16:16:00,278
39.1,2011-07-17 16:21:00,272
37.98,2011-07-17 16:26:00,265
37.1,2011-07-17 16:31:00,258
36.18,2011-07-17 16:36:00,252
35.1,2011-07-17 16:41:00,245
34.44,2011-07-17 16:46:00,239
34.2,2011-07-17 16:51:00,236
33.4,2011-07-17 16:56:00,231
32.18,2011-07-17 17:01:00,225
30.78,2011-07-17 17:06:00,217
29.64,2011-07-17 17:11:00,209
28.72,2011-07-17 17:16:00,202
27.7,2011-07-17 17:21:00,195
26.58,2011-07-17 17:26:00,188
25.76,2011-07-17 17:31:00,181
24.9,2011-07-17 17:36:00,175
24.3,2011-07-17 17:41:00,170
23.72,2011-07-17 17:46:00,165
22.96,2011-07-17 17:51:00,161
21.92,2011-07-17 17:56:00,155
20.72,2011-07-17 18:01:00,148
19.8,2011-07-17 18:06:00,141
19.24,2011-07-17 18:11:00,136
18.04,2011-07-17 18:16:00,129
16.18,2011-07-17 18:21:00,120
14.36,2011-07-17 18:26:00,109
12.5,2011-07-17 18:31:00,97
10.76,2011-07-17 18:36:00,85
9.14,2011-07-17 18:41:00,73
8.02,2011-07-17 18:46:00,63
7.84,2011-07-17 18:51:00,57
10.18,2011-07-17 18:56:00,62
12.52,2011-07-17 19:01:00,73
14.28,2011-07-17 19:06:00,85
14.88,2011-07-17 19:11:00,94
15.3,2011-07-17 19:16:00,100
15.46,2011-07-17 19:21:00,103
14.66,2011-07-17 19:26:00,102
13.52,2011-07-17 19:31:00,97
12.72,2011-07-17 19:36:00,92
12.56,2011-07-17 19:41:00,88
12.98,2011-07-17 19:46:00,88
13.46,2011-07-17 19:51:00,89
13.5,2011-07-17 19:56:00,91
13.6,2011-07-17 20:01:00,92
13.58,2011-07-17 20:06:00,92
13.28,2011-07-17 20:11:00,91
13.06,2011-07-17 20:16:00,90
12.28,2011-07-17 20:21:00,87
12.06,2011-07-17 20:26:00,84
12.1,2011-07-17 20:31:00,83
12.36,2011-07-17 20:36:00,83
12.56,2011-07-17 20:41:00,84
12.58,2011-07-17 20:46:00,85
12.82,2011-07-17 20:51:00,86
13,2011-07-17 20:56:00,87
13.04,2011-07-17 21:01:00,88
12.84,2011-07-17 21:06:00,88
12.76,2011-07-17 21:11:00,87
12.76,2011-07-17 21:16:00,87
12.66,2011-07-17 21:21:00,87
12.94,2011-07-17 21:26:00,87
13.44,2011-07-17 21:31:00,89
13.5,2011-07-17 21:36:00,91
13.4,2011-07-17 21:41:00,91
13.32,2011-07-17 21:46:00,91
13.48,2011-07-17 21:51:00,91
13.62,2011-07-17 21:56:00,91
13.64,2011-07-17 22:01:00,92
13.18,2011-07-17 22:06:00,91
12.82,2011-07-17 22:11:00,89
12.66,2011-07-17 22:16:00,87
12.52,2011-07-17 22:21:00,86
12.6,2011-07-17 22:26:00,85
12.6,2011-07-17 22:31:00,85
12.7,2011-07-17 22:36:00,86
12.88,2011-07-17 22:41:00,86
13.06,2011-07-17 22:46:00,87
13.64,2011-07-17 22:51:00,86
14.94,2011-07-17 22:56:00,91
17.72,2011-07-17 23:01:00,102
19.66,2011-07-17 23:06:00,115
20.46,2011-07-17 23:11:00,124
20.54,2011-07-17 23:16:00,129
20.6,2011-07-17 23:21:00,132
19.92,2011-07-17 23:26:00,131
18.94,2011-07-17 23:31:00,127
18.22,2011-07-17 23:36:00,122
17.56,2011-07-17 23:41:00,118
16.92,2011-07-17 23:46:00,114
16.38,2011-07-17 23:51:00,110
16.06,2011-07-17 23:56:00,106
16.24,2011-07-18 00:01:00,105
16.12,2011-07-18 00:06:00,105
15.82,2011-07-18 00:11:00,104
15.66,2011-07-18 00:16:00,102
15.36,2011-07-18 00:21:00,101
15.18,2011-07-18 00:26:00,99
15.06,2011-07-18 00:31:00,98
15,2011-07-18 00:36:00,98
15.38,2011-07-18 00:41:00,98
15.6,2011-07-18 00:46:00,100
15.62,2011-07-18 00:51:00,100
15.42,2011-07-18 00:56:00,100
15.28,2011-07-18 01:01:00,100
15.2,2011-07-18 01:06:00,99
14.98,2011-07-18 01:11:00,98
14.72,2011-07-18 01:16:00,97
15.16,2011-07-18 01:21:00,97
15.32,2011-07-18 01:26:00,98
15.5,2011-07-18 01:31:00,99
15.34,2011-07-18 01:36:00,99
15.36,2011-07-18 01:41:00,99
15.76,2011-07-18 01:46:00,100
15.88,2011-07-18 01:51:00,102
15.74,2011-07-18 01:56:00,102
15.66,2011-07-18 02:01:00,102
15.7,2011-07-18 02:06:00,102
15.74,2011-07-18 02:11:00,102
15.84,2011-07-18 02:16:00,102
15.96,2011-07-18 02:21:00,103
15.92,2011-07-18 02:26:00,103
15.88,2011-07-18 02:31:00,103
15.84,2011-07-18 02:36:00,103
15.82,2011-07-18 02:41:00,102
15.84,2011-07-18 02:46:00,102
15.82,2011-07-18 02:51:00,102
15.68,2011-07-18 02:56:00,102
15.72,2011-07-18 03:01:00,102
15.74,2011-07-18 03:06:00,102
15.64,2011-07-18 03:11:00,101
15.6,2011-07-18 03:16:00,101
15.48,2011-07-18 03:21:00,101
15.5,2011-07-18 03:26:00,100
15.48,2011-07-18 03:31:00,100
15.46,2011-07-18 03:36:00,100
15.56,2011-07-18 03:41:00,100
15.82,2011-07-18 03:46:00,101
15.96,2011-07-18 03:51:00,102
15.98,2011-07-18 03:56:00,103
15.98,2011-07-18 04:01:00,103
16.08,2011-07-18 04:06:00,104
16.24,2011-07-18 04:11:00,104
16.38,2011-07-18 04:16:00,105
16.22,2011-07-18 04:21:00,105
16.24,2011-07-18 04:26:00,105
16.3,2011-07-18 04:31:00,105
16.4,2011-07-18 04:36:00,106
16.56,2011-07-18 04:41:00,106
16.04,2011-07-18 04:46:00,105
15.38,2011-07-18 04:51:00,103
15.24,2011-07-18 04:56:00,100
15.22,2011-07-18 05:01:00,99
15.7,2011-07-18 05:06:00,100
16.22,2011-07-18 05:11:00,102
16.3,2011-07-18 05:16:00,104
16.18,2011-07-18 05:21:00,105
15.92,2011-07-18 05:26:00,104
16.42,2011-07-18 05:31:00,105
16.6,2011-07-18 05:36:00,106
16.66,2011-07-18 05:41:00,107
16.72,2011-07-18 05:46:00,108
16.88,2011-07-18 05:51:00,108
17.1,2011-07-18 05:56:00,109
17.2,2011-07-18 06:01:00,110
17.16,2011-07-18 06:06:00,111
16.58,2011-07-18 06:11:00,109
16.44,2011-07-18 06:16:00,108
16.42,2011-07-18 06:21:00,107
16.24,2011-07-18 06:26:00,106
15.98,2011-07-18 06:31:00,105
15.68,2011-07-18 06:36:00,103
15.74,2011-07-18 06:41:00,102
15.82,2011-07-18 06:46:00,102
15.9,2011-07-18 06:51:00,102
15.86,2011-07-18 06:56:00,103
15.8,2011-07-18 07:01:00,102
15.7,2011-07-18 07:06:00,102
15.58,2011-07-18 07:11:00,101
15.38,2011-07-18 07:16:00,100
15.12,2011-07-18 07:21:00,99
14.68,2011-07-18 07:26:00,97
14.62,2011-07-18 07:31:00,96
14.52,2011-07-18 07:36:00,95
14.34,2011-07-18 07:41:00,94
14.44,2011-07-18 07:46:00,93
14.36,2011-07-18 07:51:00,93
14.12,2011-07-18 07:56:00,92
13.86,2011-07-18 08:01:00,91
13.74,2011-07-18 08:06:00,90
13.54,2011-07-18 08:11:00,89
13.34,2011-07-18 08:16:00,87
13.14,2011-07-18 08:21:00,86
13.02,2011-07-18 08:26:00,85
12.94,2011-07-18 08:31:00,84
12.72,2011-07-18 08:36:00,83
12.46,2011-07-18 08:41:00,82
12.5,2011-07-18 08:46:00,81
12.48,2011-07-18 08:51:00,81
12.32,2011-07-18 08:56:00,80
12,2011-07-18 09:01:00,79
11.6,2011-07-18 09:06:00,77
11.24,2011-07-18 09:11:00,78
10.66,2011-07-18 09:16:00,75
10,2011-07-18 09:21:00,72
9.32,2011-07-18 09:26:00,67
8.7,2011-07-18 09:31:00,63
8.12,2011-07-18 09:36:00,59
7.72,2011-07-18 09:41:00,55
8.88,2011-07-18 10:01:00,60
10.88,2011-07-18 10:06:00,68
12.94,2011-07-18 10:11:00,78
14.68,2011-07-18 10:16:00,89
15.06,2011-07-18 10:21:00,96
14.54,2011-07-18 10:26:00,98
14.16,2011-07-18 10:31:00,98
13.84,2011-07-18 10:36:00,96
13.52,2011-07-18 10:41:00,94
13,2011-07-18 10:46:00,91
11.96,2011-07-18 10:51:00,86
10.78,2011-07-18 10:56:00,75
9.34,2011-07-18 11:01:00,68
7.76,2011-07-18 11:06:00,59
8.38,2011-07-18 11:11:00,55
9.06,2011-07-18 11:16:00,56
9.88,2011-07-18 11:21:00,59
10.5,2011-07-18 11:26:00,63
11.08,2011-07-18 11:31:00,67
10.84,2011-07-18 11:36:00,69
10.34,2011-07-18 11:41:00,68
9.98,2011-07-18 11:46:00,66
9.92,2011-07-18 11:51:00,65
9.94,2011-07-18 11:56:00,64
9.96,2011-07-18 12:01:00,64
9.84,2011-07-18 12:06:00,63
9.88,2011-07-18 12:11:00,65
10.04,2011-07-18 12:16:00,66
9.52,2011-07-18 12:21:00,64
9,2011-07-18 12:26:00,62
9.54,2011-07-18 12:31:00,62
10.3,2011-07-18 12:36:00,65
10.72,2011-07-18 12:41:00,68
10.64,2011-07-18 12:46:00,69
10.84,2011-07-18 12:51:00,70
11.08,2011-07-18 12:56:00,72
11.2,2011-07-18 13:01:00,73
11.14,2011-07-18 13:06:00,73
11,2011-07-18 13:11:00,73
10.92,2011-07-18 13:16:00,72
10.88,2011-07-18 13:21:00,72
10.74,2011-07-18 13:26:00,71
10.74,2011-07-18 13:31:00,71
10.86,2011-07-18 13:36:00,71
10.84,2011-07-18 13:41:00,71
10.76,2011-07-18 13:46:00,71
10.78,2011-07-18 13:51:00,71
10.92,2011-07-18 13:56:00,71
10.74,2011-07-18 14:01:00,71
10.54,2011-07-18 14:06:00,70
10.44,2011-07-18 14:11:00,70
10.5,2011-07-18 14:16:00,69
10.62,2011-07-18 14:21:00,70
10.82,2011-07-18 14:26:00,70
10.84,2011-07-18 14:31:00,71
10.96,2011-07-18 14:36:00,72
10.72,2011-07-18 14:41:00,71
10.6,2011-07-18 14:46:00,71
10.48,2011-07-18 14:51:00,70
10.34,2011-07-18 14:56:00,69
10.32,2011-07-18 15:01:00,68
10.64,2011-07-18 15:06:00,69
11.06,2011-07-18 15:11:00,71
10.5,2011-07-18 15:16:00,70
10.38,2011-07-18 15:21:00,69
10.42,2011-07-18 15:26:00,69
10.48,2011-07-18 15:31:00,69
9.7,2011-07-18 15:36:00,67
8.96,2011-07-18 15:41:00,63
9.1,2011-07-18 15:46:00,61
9.14,2011-07-18 15:51:00,60
8.9,2011-07-18 15:56:00,60
8.38,2011-07-18 16:01:00,58
9.34,2011-07-18 16:06:00,59
10.64,2011-07-18 16:11:00,64
11.34,2011-07-18 16:16:00,69
11.54,2011-07-18 16:21:00,73
10.84,2011-07-18 16:26:00,73
10.04,2011-07-18 16:31:00,70
10.94,2011-07-18 16:36:00,70
11.46,2011-07-18 16:41:00,73
11.22,2011-07-18 16:46:00,74
10.4,2011-07-18 16:51:00,85
10.12,2011-07-18 16:56:00,82
9.96,2011-07-18 17:01:00,80
9.76,2011-07-18 17:06:00,78
10.62,2011-07-18 17:11:00,80
12.7,2011-07-18 17:16:00,88
14.64,2011-07-18 17:21:00,101
15.14,2011-07-18 17:26:00,110
16.46,2011-07-18 17:31:00,120
15.52,2011-07-18 17:36:00,122
15.12,2011-07-18 17:41:00,120
14.38,2011-07-18 17:46:00,117
13.12,2011-07-18 17:51:00,110
12.1,2011-07-18 17:56:00,102
7.12,2011-07-18 18:16:00,56
6.5,2011-07-18 18:21:00,53
5.74,2011-07-18 18:26:00,49
5.24,2011-07-18 18:31:00,45
4.86,2011-07-18 18:36:00,41
5.28,2011-07-18 18:41:00,41
5.92,2011-07-18 18:46:00,43
6.64,2011-07-18 18:51:00,47
7.32,2011-07-18 18:56:00,52
7.58,2011-07-18 19:01:00,56
7.92,2011-07-18 19:06:00,59
