isig,datetime,glucose
14.02,2011-12-26 07:57:00,158
14.12,2011-12-26 08:02:00,158
14.58,2011-12-26 08:07:00,161
15.42,2011-12-26 08:12:00,167
13.12,2011-12-26 08:17:00,157
14.36,2011-12-26 08:22:00,157
11.96,2011-12-26 08:27:00,146
14.12,2011-12-26 08:32:00,150
14.1,2011-12-26 08:37:00,153
12.82,2011-12-26 08:42:00,149
15.56,2011-12-26 08:47:00,159
15.5,2011-12-26 08:52:00,166
15.34,2011-12-26 08:57:00,169
14.26,2011-12-26 09:02:00,165
12.56,2011-12-26 09:07:00,153
12.18,2011-12-26 09:12:00,144
15,2011-12-26 09:17:00,152
18.08,2011-12-26 09:22:00,175
19.34,2011-12-26 09:27:00,195
18.94,2011-12-26 09:32:00,205
18.24,2011-12-26 09:37:00,206
23.18,2011-12-26 09:42:00,229
24.4,2011-12-26 09:47:00,250
13.18,2011-12-26 09:52:00,208
17.9,2011-12-26 09:57:00,199
25.32,2011-12-26 10:02:00,233
24.02,2011-12-26 10:07:00,252
23.54,2011-12-26 10:12:00,260
19.92,2011-12-26 10:17:00,244
16.92,2011-12-26 10:22:00,217
18.72,2011-12-26 10:27:00,209
16.54,2011-12-26 10:32:00,197
16.48,2011-12-26 11:15:00,313
18.64,2011-12-26 11:20:00,327
10.22,2011-12-26 11:25:00,268
10.34,2011-12-26 11:30:00,227
16.18,2011-12-26 11:35:00,252
12.76,2011-12-26 14:30:00,62
12.22,2011-12-26 14:35:00,59
12.26,2011-12-26 14:40:00,58
12.36,2011-12-26 14:45:00,57
12.42,2011-12-26 14:50:00,57
12.52,2011-12-26 14:55:00,57
13.2,2011-12-26 15:00:00,59
14.08,2011-12-26 15:05:00,62
15.86,2011-12-26 15:10:00,67
18.98,2011-12-26 15:15:00,77
21.42,2011-12-26 15:20:00,88
23.54,2011-12-26 15:25:00,99
25.96,2011-12-26 15:30:00,109
27.36,2011-12-26 15:35:00,118
28.72,2011-12-26 15:40:00,126
29.94,2011-12-26 15:45:00,132
30.8,2011-12-26 15:50:00,138
31.1,2011-12-26 15:55:00,141
30.76,2011-12-26 16:00:00,142
30.86,2011-12-26 16:05:00,142
30.74,2011-12-26 16:10:00,142
29.76,2011-12-26 16:15:00,140
30.06,2011-12-26 16:20:00,139
30.8,2011-12-26 16:25:00,140
30.44,2011-12-26 16:30:00,140
29.6,2011-12-26 16:35:00,139
28.42,2011-12-26 16:40:00,135
26.9,2011-12-26 16:45:00,130
26.06,2011-12-26 16:50:00,125
25.48,2011-12-26 16:55:00,121
24.82,2011-12-26 17:00:00,118
24.16,2011-12-26 17:05:00,114
23.74,2011-12-26 17:10:00,112
23.34,2011-12-26 17:15:00,110
22.54,2011-12-26 17:20:00,107
21.6,2011-12-26 17:25:00,103
20.82,2011-12-26 17:30:00,100
20.18,2011-12-26 17:35:00,96
19.66,2011-12-26 17:40:00,93
19.44,2011-12-26 17:45:00,91
18.92,2011-12-26 17:50:00,89
17.94,2011-12-26 17:55:00,86
17.32,2011-12-26 18:00:00,83
16.76,2011-12-26 18:05:00,80
15.72,2011-12-26 18:10:00,76
15.08,2011-12-26 18:15:00,73
14,2011-12-26 18:20:00,69
13.04,2011-12-26 18:25:00,64
12.16,2011-12-26 18:30:00,60
11.32,2011-12-26 18:35:00,56
10.82,2011-12-26 18:40:00,53
11.52,2011-12-26 18:45:00,52
15.12,2011-12-26 18:50:00,60
20.22,2011-12-26 18:55:00,76
22.34,2011-12-26 19:00:00,90
24.52,2011-12-26 19:05:00,102
27.4,2011-12-26 19:10:00,115
29.32,2011-12-26 19:15:00,125
30.26,2011-12-26 19:20:00,133
29.94,2011-12-26 19:25:00,179
29.56,2011-12-26 19:30:00,179
29.32,2011-12-26 19:35:00,178
29.02,2011-12-26 19:40:00,177
28.98,2011-12-26 19:45:00,176
29.32,2011-12-26 19:50:00,176
28.98,2011-12-26 19:55:00,176
28.28,2011-12-26 20:00:00,173
28.32,2011-12-26 20:05:00,172
27.8,2011-12-26 20:10:00,170
26.9,2011-12-26 20:15:00,166
26.22,2011-12-26 20:20:00,162
26.14,2011-12-26 20:25:00,160
26.4,2011-12-26 20:30:00,159
26.78,2011-12-26 20:35:00,160
26.92,2011-12-26 20:40:00,161
27.7,2011-12-26 20:45:00,164
28.72,2011-12-26 20:50:00,169
29.6,2011-12-26 20:55:00,174
30.96,2011-12-26 21:00:00,180
32.3,2011-12-26 21:05:00,188
33.24,2011-12-26 21:10:00,194
34.64,2011-12-26 21:15:00,202
36.44,2011-12-26 21:20:00,211
38.24,2011-12-26 21:25:00,221
39.5,2011-12-26 21:30:00,230
41.28,2011-12-26 21:35:00,254
44.18,2011-12-26 21:40:00,268
46.94,2011-12-26 21:45:00,284
49.04,2011-12-26 21:50:00,299
49.62,2011-12-26 21:55:00,309
50.54,2011-12-26 22:00:00,317
51.76,2011-12-26 22:05:00,324
53.14,2011-12-26 22:10:00,332
54.96,2011-12-26 22:15:00,341
55.6,2011-12-26 22:20:00,349
56.62,2011-12-26 22:25:00,356
57.8,2011-12-26 22:30:00,363
59.72,2011-12-26 22:35:00,370
61.52,2011-12-26 22:40:00,381
62.02,2011-12-26 22:45:00,388
62.26,2011-12-26 22:50:00,393
62.16,2011-12-26 22:55:00,394
63.24,2011-12-26 23:00:00,398
63.1,2011-12-26 23:05:00,400
62.2,2011-12-26 23:10:00,398
61.62,2011-12-26 23:15:00,395
60.08,2011-12-26 23:20:00,389
58.24,2011-12-26 23:25:00,380
56.56,2011-12-26 23:30:00,370
54.74,2011-12-26 23:35:00,359
53.54,2011-12-26 23:40:00,349
52.08,2011-12-26 23:45:00,340
50.6,2011-12-26 23:50:00,330
49.8,2011-12-26 23:55:00,323
48.96,2011-12-27 00:00:00,317
47.36,2011-12-27 00:05:00,309
45.22,2011-12-27 00:10:00,298
43.48,2011-12-27 00:15:00,287
42.48,2011-12-27 00:20:00,278
41.68,2011-12-27 00:25:00,271
40.64,2011-12-27 00:30:00,264
40.22,2011-12-27 00:35:00,260
40.18,2011-12-27 00:40:00,257
40,2011-12-27 00:45:00,255
39.58,2011-12-27 00:50:00,254
39.1,2011-12-27 00:55:00,251
38.52,2011-12-27 01:00:00,248
37.96,2011-12-27 01:05:00,238
37.6,2011-12-27 01:10:00,236
37.42,2011-12-27 01:15:00,234
37.28,2011-12-27 01:20:00,232
37.18,2011-12-27 01:25:00,231
37.06,2011-12-27 01:30:00,230
36.86,2011-12-27 01:35:00,229
36.62,2011-12-27 01:40:00,228
36.44,2011-12-27 01:45:00,227
36.12,2011-12-27 01:50:00,225
35.4,2011-12-27 01:55:00,222
34.64,2011-12-27 02:00:00,219
33.86,2011-12-27 02:05:00,214
33.18,2011-12-27 02:10:00,210
32.68,2011-12-27 02:15:00,206
32.22,2011-12-27 02:20:00,203
31.88,2011-12-27 02:25:00,200
31.52,2011-12-27 02:30:00,197
31.18,2011-12-27 02:35:00,195
30.88,2011-12-27 02:40:00,193
30.6,2011-12-27 02:45:00,191
31.72,2011-12-27 02:50:00,193
33.1,2011-12-27 02:55:00,199
33.04,2011-12-27 03:00:00,202
32.98,2011-12-27 03:05:00,204
33,2011-12-27 03:10:00,204
33.1,2011-12-27 03:15:00,205
33.3,2011-12-27 03:20:00,205
33.56,2011-12-27 03:25:00,207
33.7,2011-12-27 03:30:00,208
33.66,2011-12-27 03:35:00,208
33.34,2011-12-27 03:40:00,208
33.54,2011-12-27 03:45:00,208
33.7,2011-12-27 03:50:00,208
33.66,2011-12-27 03:55:00,208
33.56,2011-12-27 04:00:00,208
33.06,2011-12-27 04:05:00,207
31.54,2011-12-27 04:10:00,202
29.94,2011-12-27 04:15:00,194
30.06,2011-12-27 04:20:00,189
31.56,2011-12-27 04:25:00,191
32.5,2011-12-27 04:30:00,207
32.98,2011-12-27 04:35:00,212
32.94,2011-12-27 04:40:00,214
32.42,2011-12-27 04:45:00,214
31.74,2011-12-27 04:50:00,211
31.08,2011-12-27 04:55:00,208
30.44,2011-12-27 05:00:00,204
29.76,2011-12-27 05:05:00,199
28.88,2011-12-27 05:10:00,194
27.92,2011-12-27 05:15:00,189
26.96,2011-12-27 05:20:00,183
26.04,2011-12-27 05:25:00,177
25.22,2011-12-27 05:30:00,171
24.38,2011-12-27 05:35:00,165
23.54,2011-12-27 05:40:00,160
22.74,2011-12-27 05:45:00,154
22.12,2011-12-27 05:50:00,149
21.32,2011-12-27 05:55:00,144
20.4,2011-12-27 06:00:00,139
19.38,2011-12-27 06:05:00,133
18.56,2011-12-27 06:10:00,127
17.42,2011-12-27 06:15:00,121
16.46,2011-12-27 06:20:00,114
15.56,2011-12-27 06:25:00,108
15.44,2011-12-27 06:30:00,104
18.6,2011-12-27 08:19:00,96
19.3,2011-12-27 08:24:00,99
20.2,2011-12-27 08:29:00,103
20.98,2011-12-27 08:34:00,107
21.74,2011-12-27 08:39:00,111
22.36,2011-12-27 08:44:00,115
23,2011-12-27 08:49:00,118
23.66,2011-12-27 08:54:00,122
23.88,2011-12-27 08:59:00,124
24.64,2011-12-27 09:04:00,127
26.16,2011-12-27 09:09:00,133
29.02,2011-12-27 09:14:00,142
33.04,2011-12-27 09:19:00,158
35.7,2011-12-27 09:24:00,174
36.08,2011-12-27 09:29:00,183
35.46,2011-12-27 09:34:00,187
34.2,2011-12-27 09:39:00,185
30.88,2011-12-27 09:44:00,175
27.28,2011-12-27 09:49:00,160
24.44,2011-12-27 09:54:00,144
22.52,2011-12-27 09:59:00,131
20.94,2011-12-27 10:04:00,120
19.74,2011-12-27 10:09:00,112
18.96,2011-12-27 10:14:00,105
18.56,2011-12-27 10:19:00,101
17.28,2011-12-27 10:24:00,96
16.8,2011-12-27 10:29:00,92
16.1,2011-12-27 10:34:00,89
15.38,2011-12-27 10:39:00,85
14.2,2011-12-27 10:44:00,80
13.4,2011-12-27 10:49:00,75
13.02,2011-12-27 10:54:00,72
12.82,2011-12-27 10:59:00,70
11.98,2011-12-27 11:04:00,66
10.84,2011-12-27 11:09:00,62
12.02,2011-12-27 11:14:00,62
14.02,2011-12-27 11:19:00,67
14.58,2011-12-27 11:24:00,72
15.64,2011-12-27 11:29:00,78
17.46,2011-12-27 11:34:00,85
19.32,2011-12-27 11:39:00,93
20.46,2011-12-27 11:44:00,101
20.88,2011-12-27 11:49:00,106
20.64,2011-12-27 11:54:00,108
20.28,2011-12-27 11:59:00,108
19.8,2011-12-27 12:04:00,107
19.26,2011-12-27 12:09:00,104
18.52,2011-12-27 12:14:00,88
18.06,2011-12-27 12:19:00,85
18.28,2011-12-27 12:24:00,84
18.22,2011-12-27 12:29:00,84
18.82,2011-12-27 12:34:00,85
20.74,2011-12-27 12:39:00,90
21.5,2011-12-27 12:44:00,94
21.54,2011-12-27 12:49:00,97
21.68,2011-12-27 12:54:00,99
21.6,2011-12-27 12:59:00,99
22.46,2011-12-27 13:04:00,101
22.36,2011-12-27 13:09:00,102
21.48,2011-12-27 13:14:00,110
20.34,2011-12-27 13:19:00,107
19.68,2011-12-27 13:24:00,103
19.08,2011-12-27 13:29:00,99
18.56,2011-12-27 13:34:00,96
17.58,2011-12-27 13:39:00,92
16.5,2011-12-27 13:44:00,88
16.36,2011-12-27 13:49:00,85
16.04,2011-12-27 13:54:00,83
15.02,2011-12-27 13:59:00,79
13.86,2011-12-27 14:04:00,75
13.1,2011-12-27 14:09:00,70
12.36,2011-12-27 14:14:00,66
11.84,2011-12-27 14:19:00,63
12.16,2011-12-27 14:24:00,61
12.6,2011-12-27 14:29:00,62
14.4,2011-12-27 14:34:00,67
17.84,2011-12-27 14:39:00,78
19.8,2011-12-27 14:44:00,89
21.56,2011-12-27 14:49:00,99
24.06,2011-12-27 14:54:00,110
27.34,2011-12-27 14:59:00,124
29.5,2011-12-27 15:04:00,137
31.04,2011-12-27 15:09:00,147
32.58,2011-12-27 15:14:00,156
33.6,2011-12-27 15:19:00,163
34.48,2011-12-27 15:24:00,169
34.8,2011-12-27 15:29:00,172
34.54,2011-12-27 15:34:00,174
34.62,2011-12-27 15:39:00,174
34.32,2011-12-27 15:44:00,174
33.96,2011-12-27 15:49:00,172
34.04,2011-12-27 15:54:00,179
33.72,2011-12-27 15:59:00,178
32.54,2011-12-27 16:04:00,175
31.66,2011-12-27 16:09:00,170
31.14,2011-12-27 16:14:00,167
30.58,2011-12-27 16:19:00,163
28.66,2011-12-27 16:24:00,157
27.3,2011-12-27 16:29:00,150
26.54,2011-12-27 16:34:00,144
25.64,2011-12-27 16:39:00,139
24.52,2011-12-27 16:44:00,134
23.58,2011-12-27 16:49:00,129
22.68,2011-12-27 16:54:00,124
21.12,2011-12-27 16:59:00,117
20.64,2011-12-27 17:04:00,112
20.46,2011-12-27 17:09:00,109
19.86,2011-12-27 17:14:00,107
18.84,2011-12-27 17:19:00,103
18.76,2011-12-27 17:24:00,100
18.44,2011-12-27 17:29:00,98
18.18,2011-12-27 17:34:00,97
17.78,2011-12-27 17:39:00,95
17.32,2011-12-27 17:44:00,93
17.1,2011-12-27 17:49:00,91
16.98,2011-12-27 17:54:00,90
17,2011-12-27 17:59:00,89
17.2,2011-12-27 18:04:00,90
17.68,2011-12-27 18:09:00,91
18,2011-12-27 18:14:00,93
17.46,2011-12-27 18:19:00,92
17.2,2011-12-27 18:24:00,91
17.56,2011-12-27 18:29:00,91
17.98,2011-12-27 18:34:00,93
18.8,2011-12-27 18:39:00,95
20.58,2011-12-27 18:44:00,101
22.24,2011-12-27 18:49:00,109
24.58,2011-12-27 18:54:00,119
27.18,2011-12-27 18:59:00,130
29.08,2011-12-27 19:04:00,142
32.2,2011-12-27 19:09:00,155
35.94,2011-12-27 19:14:00,172
38.46,2011-12-27 19:19:00,187
40.06,2011-12-27 19:24:00,199
41.64,2011-12-27 19:29:00,209
42.6,2011-12-27 19:34:00,217
42.72,2011-12-27 19:39:00,221
42.98,2011-12-27 19:44:00,223
42.18,2011-12-27 19:49:00,223
40.7,2011-12-27 19:54:00,218
40.36,2011-12-27 19:59:00,215
39.08,2011-12-27 20:04:00,210
37.8,2011-12-27 20:09:00,204
36.76,2011-12-27 20:14:00,198
34.98,2011-12-27 20:19:00,191
33.9,2011-12-27 20:24:00,184
33.38,2011-12-27 20:29:00,179
32.9,2011-12-27 20:34:00,175
32.6,2011-12-27 20:39:00,173
32.42,2011-12-27 20:44:00,171
32.1,2011-12-27 20:49:00,170
31.12,2011-12-27 20:54:00,166
31.86,2011-12-27 20:59:00,166
33.52,2011-12-27 21:04:00,170
35.8,2011-12-27 21:09:00,178
36.62,2011-12-27 21:14:00,185
37.04,2011-12-27 21:19:00,190
38.58,2011-12-27 21:24:00,196
39.1,2011-12-27 21:29:00,201
41.06,2011-12-27 21:34:00,208
41.78,2011-12-27 21:39:00,214
41.5,2011-12-27 21:44:00,224
43.62,2011-12-27 21:49:00,230
46.9,2011-12-27 21:54:00,242
47.2,2011-12-27 21:59:00,250
47.68,2011-12-27 22:04:00,255
47.4,2011-12-27 22:09:00,257
47.64,2011-12-27 22:14:00,258
47.52,2011-12-27 22:19:00,258
47.98,2011-12-27 22:24:00,259
48.34,2011-12-27 22:29:00,261
48.9,2011-12-27 22:34:00,263
48.9,2011-12-27 22:39:00,265
48.78,2011-12-27 22:44:00,265
49.04,2011-12-27 22:49:00,266
50.16,2011-12-27 22:54:00,269
50.9,2011-12-27 22:59:00,273
50.36,2011-12-27 23:04:00,274
50.06,2011-12-27 23:09:00,273
50.04,2011-12-27 23:14:00,273
50.2,2011-12-27 23:19:00,273
50.44,2011-12-27 23:24:00,273
50.8,2011-12-27 23:29:00,275
51.26,2011-12-27 23:34:00,277
51.78,2011-12-27 23:39:00,279
52.12,2011-12-27 23:44:00,281
52.48,2011-12-27 23:49:00,283
52.8,2011-12-27 23:54:00,285
53.2,2011-12-27 23:59:00,287
53.58,2011-12-28 00:04:00,289
53.64,2011-12-28 00:09:00,291
52.56,2011-12-28 00:29:00,286
51.72,2011-12-28 00:34:00,283
50.66,2011-12-28 00:39:00,279
49.38,2011-12-28 00:44:00,274
47.96,2011-12-28 00:49:00,267
46.72,2011-12-28 00:54:00,261
45.12,2011-12-28 00:59:00,253
43.32,2011-12-28 01:04:00,244
42.18,2011-12-28 01:09:00,236
40.94,2011-12-28 01:14:00,229
39.32,2011-12-28 01:19:00,221
38.16,2011-12-28 01:24:00,253
37.28,2011-12-28 01:29:00,245
36.58,2011-12-28 01:34:00,240
36.02,2011-12-28 01:39:00,235
35.38,2011-12-28 01:44:00,231
34.7,2011-12-28 01:49:00,227
34.26,2011-12-28 01:54:00,223
33.9,2011-12-28 01:59:00,220
33.56,2011-12-28 02:04:00,217
33.26,2011-12-28 02:09:00,215
33.02,2011-12-28 02:14:00,213
32.74,2011-12-28 02:19:00,212
32.68,2011-12-28 02:24:00,211
32.96,2011-12-28 02:29:00,211
32.8,2011-12-28 02:34:00,211
32.6,2011-12-28 02:39:00,210
32.56,2011-12-28 02:44:00,209
32.36,2011-12-28 02:49:00,208
32.2,2011-12-28 02:54:00,207
32.3,2011-12-28 02:59:00,207
32.56,2011-12-28 03:04:00,208
32.98,2011-12-28 03:09:00,210
33.56,2011-12-28 03:14:00,212
32.82,2011-12-28 03:19:00,212
22.96,2011-12-28 03:24:00,183
21.26,2011-12-28 03:29:00,159
32.4,2011-12-28 03:34:00,177
33.04,2011-12-28 03:39:00,213
32.84,2011-12-28 03:44:00,224
32,2011-12-28 03:49:00,226
31.24,2011-12-28 03:54:00,224
30.48,2011-12-28 03:59:00,219
29.68,2011-12-28 04:04:00,214
28.78,2011-12-28 04:09:00,208
27.78,2011-12-28 04:14:00,202
26.76,2011-12-28 04:19:00,195
25.72,2011-12-28 04:24:00,188
24.7,2011-12-28 04:29:00,181
23.7,2011-12-28 04:34:00,173
22.74,2011-12-28 04:39:00,167
21.84,2011-12-28 04:44:00,160
21,2011-12-28 04:49:00,154
20.24,2011-12-28 04:54:00,148
19.56,2011-12-28 04:59:00,142
19.1,2011-12-28 05:04:00,138
18.58,2011-12-28 05:09:00,134
18.06,2011-12-28 05:14:00,131
17.66,2011-12-28 05:19:00,127
17.14,2011-12-28 05:24:00,124
13.4,2011-12-28 05:29:00,110
9.26,2011-12-28 05:34:00,89
8.36,2011-12-28 05:39:00,73
6.84,2011-12-28 05:44:00,59
9.14,2011-12-28 05:49:00,60
12.66,2011-12-28 05:54:00,72
13.48,2011-12-28 05:59:00,84
13.86,2011-12-28 06:04:00,92
14.3,2011-12-28 06:09:00,97
14.48,2011-12-28 06:14:00,100
14.54,2011-12-28 06:19:00,101
14.48,2011-12-28 06:24:00,102
14.46,2011-12-28 06:29:00,102
14.44,2011-12-28 06:34:00,102
14.46,2011-12-28 06:39:00,102
14.48,2011-12-28 06:44:00,102
14.54,2011-12-28 06:49:00,102
14.58,2011-12-28 06:54:00,102
14.64,2011-12-28 06:59:00,103
14.7,2011-12-28 07:04:00,103
14.4,2011-12-28 07:09:00,102
14.06,2011-12-28 07:14:00,98
14.26,2011-12-28 07:19:00,98
14.42,2011-12-28 07:24:00,98
14.4,2011-12-28 07:29:00,99
14.54,2011-12-28 07:34:00,99
14.96,2011-12-28 07:39:00,101
15.26,2011-12-28 07:44:00,103
15.72,2011-12-28 07:49:00,105
16.58,2011-12-28 07:54:00,110
17.8,2011-12-28 07:59:00,116
19.22,2011-12-28 08:04:00,124
20.66,2011-12-28 08:09:00,133
22.02,2011-12-28 08:14:00,142
23.32,2011-12-28 08:19:00,152
24.42,2011-12-28 08:24:00,160
25.14,2011-12-28 08:29:00,167
26.16,2011-12-28 08:34:00,174
27.12,2011-12-28 08:39:00,180
28.18,2011-12-28 08:44:00,187
28.84,2011-12-28 08:49:00,193
28.62,2011-12-28 08:54:00,196
28.02,2011-12-28 08:59:00,195
27.04,2011-12-28 09:04:00,191
26.36,2011-12-28 09:09:00,186
26.38,2011-12-28 09:14:00,183
27.22,2011-12-28 09:19:00,185
26.98,2011-12-28 09:24:00,185
26.6,2011-12-28 09:29:00,184
26.86,2011-12-28 09:34:00,184
27.54,2011-12-28 09:39:00,187
28.42,2011-12-28 09:44:00,191
30.68,2011-12-28 09:49:00,200
33.08,2011-12-28 09:54:00,213
35.18,2011-12-28 09:59:00,228
37.32,2011-12-28 10:04:00,243
40.04,2011-12-28 10:09:00,259
42.72,2011-12-28 10:14:00,277
44.86,2011-12-28 10:19:00,293
44.92,2011-12-28 10:24:00,302
46.14,2011-12-28 10:29:00,310
49.18,2011-12-28 10:34:00,324
50.66,2011-12-28 10:39:00,336
51,2011-12-28 10:44:00,344
50.62,2011-12-28 10:49:00,347
50.4,2011-12-28 10:54:00,347
50.58,2011-12-28 10:59:00,348
50.66,2011-12-28 11:04:00,348
50.4,2011-12-28 11:09:00,347
49.42,2011-12-28 11:14:00,344
48.56,2011-12-28 11:19:00,339
48.44,2011-12-28 11:24:00,336
48.76,2011-12-28 11:29:00,335
49.12,2011-12-28 11:34:00,336
50.04,2011-12-28 11:39:00,296
48.68,2011-12-28 11:44:00,295
46.2,2011-12-28 11:49:00,287
44.92,2011-12-28 11:54:00,278
48.2,2011-12-28 11:59:00,281
48.92,2011-12-28 12:04:00,287
48.54,2011-12-28 12:09:00,290
48.1,2011-12-28 12:14:00,289
46.8,2011-12-28 12:19:00,286
46.12,2011-12-28 12:24:00,281
45.14,2011-12-28 12:29:00,276
43.66,2011-12-28 12:34:00,269
42.66,2011-12-28 12:39:00,262
41.28,2011-12-28 12:44:00,255
39.76,2011-12-28 12:49:00,246
38.6,2011-12-28 12:54:00,239
37.54,2011-12-28 12:59:00,232
36.76,2011-12-28 13:04:00,226
36.22,2011-12-28 13:09:00,221
35.7,2011-12-28 13:14:00,217
35.18,2011-12-28 13:19:00,214
34.52,2011-12-28 13:24:00,210
33.96,2011-12-28 13:29:00,207
34.76,2011-12-28 13:34:00,207
37.62,2011-12-28 13:39:00,215
41.34,2011-12-28 13:44:00,231
44.14,2011-12-28 13:49:00,248
47.04,2011-12-28 13:54:00,265
49.7,2011-12-28 13:59:00,282
52.22,2011-12-28 14:04:00,298
54.42,2011-12-28 14:09:00,313
56.08,2011-12-28 14:14:00,325
57.34,2011-12-28 14:19:00,335
58.32,2011-12-28 14:24:00,343
56.54,2011-12-28 14:29:00,342
55.36,2011-12-28 14:34:00,338
54.96,2011-12-28 14:39:00,333
55.24,2011-12-28 14:44:00,332
55.58,2011-12-28 14:49:00,332
55.66,2011-12-28 14:54:00,330
55.22,2011-12-28 14:59:00,329
53.62,2011-12-28 15:04:00,324
51.74,2011-12-28 15:09:00,316
50.04,2011-12-28 15:14:00,307
49.14,2011-12-28 15:19:00,299
48.42,2011-12-28 15:24:00,293
47.32,2011-12-28 15:29:00,287
46.16,2011-12-28 15:34:00,280
44.38,2011-12-28 15:39:00,272
42.6,2011-12-28 15:44:00,262
41.16,2011-12-28 15:49:00,253
35.42,2011-12-28 15:54:00,233
34.7,2011-12-28 15:59:00,218
38.24,2011-12-28 16:04:00,220
38.12,2011-12-28 16:09:00,223
37.86,2011-12-28 16:14:00,224
37.38,2011-12-28 16:19:00,223
36.84,2011-12-28 16:24:00,221
36.56,2011-12-28 16:29:00,219
36.04,2011-12-28 16:34:00,216
34.5,2011-12-28 16:39:00,205
32.42,2011-12-28 16:44:00,196
31.1,2011-12-28 16:49:00,188
29.94,2011-12-28 16:54:00,180
28.94,2011-12-28 16:59:00,173
28.02,2011-12-28 17:04:00,167
27.3,2011-12-28 17:09:00,162
26.78,2011-12-28 17:14:00,158
26.06,2011-12-28 17:19:00,154
25.1,2011-12-28 17:24:00,149
24.14,2011-12-28 17:29:00,144
23.14,2011-12-28 17:34:00,139
22.24,2011-12-28 17:39:00,133
21.4,2011-12-28 17:44:00,128
20.62,2011-12-28 17:49:00,123
19.9,2011-12-28 17:54:00,119
19.28,2011-12-28 17:59:00,115
18.56,2011-12-28 18:04:00,111
17.74,2011-12-28 18:09:00,105
16.8,2011-12-28 18:14:00,100
16.56,2011-12-28 18:19:00,97
16.2,2011-12-28 18:24:00,94
15.1,2011-12-28 18:29:00,90
13.46,2011-12-28 18:34:00,84
12.18,2011-12-28 18:39:00,76
11.38,2011-12-28 18:44:00,70
10.82,2011-12-28 18:49:00,65
10.64,2011-12-28 18:54:00,63
11.42,2011-12-28 18:59:00,63
12.46,2011-12-28 19:04:00,67
13.8,2011-12-28 19:09:00,72
14.9,2011-12-28 19:14:00,79
15.8,2011-12-28 19:19:00,84
16.52,2011-12-28 19:24:00,89
17.44,2011-12-28 19:29:00,94
19,2011-12-28 19:34:00,101
19.98,2011-12-28 19:39:00,107
20.08,2011-12-28 19:44:00,111
19.46,2011-12-28 19:49:00,112
19.36,2011-12-28 19:54:00,111
19.66,2011-12-28 19:59:00,111
20.2,2011-12-28 20:04:00,113
21.52,2011-12-28 20:09:00,117
22.64,2011-12-28 20:14:00,123
23.12,2011-12-28 20:19:00,127
23.4,2011-12-28 20:24:00,131
24.28,2011-12-28 20:29:00,134
24.92,2011-12-28 20:34:00,138
25.48,2011-12-28 20:39:00,141
26.76,2011-12-28 20:44:00,147
27.04,2011-12-28 20:49:00,150
26.92,2011-12-28 20:54:00,152
27.62,2011-12-28 20:59:00,154
29.04,2011-12-28 21:04:00,159
29.58,2011-12-28 21:09:00,164
30.22,2011-12-28 21:14:00,168
30.7,2011-12-28 21:19:00,171
30.64,2011-12-28 21:24:00,173
30.96,2011-12-28 21:29:00,175
31.04,2011-12-28 21:34:00,176
30.84,2011-12-28 21:39:00,176
30.28,2011-12-28 21:44:00,174
30.06,2011-12-28 21:49:00,172
29.92,2011-12-28 21:54:00,171
30.02,2011-12-28 21:59:00,171
30.54,2011-12-28 22:04:00,172
31.44,2011-12-28 22:09:00,175
31.8,2011-12-28 22:14:00,178
31.68,2011-12-28 22:19:00,179
31.18,2011-12-28 22:24:00,182
30.3,2011-12-28 22:29:00,179
29.96,2011-12-28 22:34:00,176
29.24,2011-12-28 22:39:00,173
28.6,2011-12-28 22:44:00,169
27.64,2011-12-28 22:49:00,164
26.46,2011-12-28 22:54:00,159
24.84,2011-12-28 22:59:00,151
23.9,2011-12-28 23:04:00,145
23.12,2011-12-28 23:09:00,139
22.5,2011-12-28 23:14:00,134
22,2011-12-28 23:19:00,130
21.44,2011-12-28 23:24:00,127
20.94,2011-12-28 23:29:00,124
20.52,2011-12-28 23:34:00,121
20.04,2011-12-28 23:39:00,118
19.54,2011-12-28 23:44:00,116
19.12,2011-12-28 23:49:00,112
18.98,2011-12-28 23:54:00,110
18.9,2011-12-28 23:59:00,109
17.82,2011-12-29 00:04:00,106
18.14,2011-12-29 00:09:00,104
18.52,2011-12-29 00:14:00,105
19.1,2011-12-29 00:19:00,107
19.52,2011-12-29 00:24:00,109
19.98,2011-12-29 00:29:00,112
20.54,2011-12-29 00:34:00,115
20.44,2011-12-29 00:39:00,116
20.4,2011-12-29 00:44:00,117
20.84,2011-12-29 00:49:00,118
21.32,2011-12-29 00:54:00,120
21.94,2011-12-29 00:59:00,123
22.62,2011-12-29 01:04:00,126
23.32,2011-12-29 01:09:00,130
24.08,2011-12-29 01:14:00,134
24.94,2011-12-29 01:19:00,138
25.78,2011-12-29 01:24:00,143
26.42,2011-12-29 01:29:00,147
27.06,2011-12-29 01:34:00,151
27.38,2011-12-29 01:39:00,154
27.64,2011-12-29 01:44:00,156
28.54,2011-12-29 01:49:00,160
28.78,2011-12-29 01:54:00,162
29.26,2011-12-29 01:59:00,165
30.04,2011-12-29 02:04:00,168
30.6,2011-12-29 02:09:00,172
31.34,2011-12-29 02:14:00,176
31.98,2011-12-29 02:19:00,179
31.98,2011-12-29 02:24:00,182
31.86,2011-12-29 02:29:00,182
31.36,2011-12-29 02:34:00,181
31.4,2011-12-29 02:39:00,204
31.64,2011-12-29 02:44:00,205
