isig,datetime,glucose
28.16,2011-01-22 03:53:00,164
29,2011-01-22 03:58:00,167
28.86,2011-01-22 04:03:00,169
29.08,2011-01-22 04:08:00,170
29.58,2011-01-22 04:13:00,172
29.4,2011-01-22 04:18:00,173
29.36,2011-01-22 04:23:00,156
29.28,2011-01-22 04:28:00,156
29.04,2011-01-22 04:33:00,155
29,2011-01-22 04:38:00,154
28.54,2011-01-22 04:43:00,153
28.2,2011-01-22 04:48:00,151
27.92,2011-01-22 04:53:00,150
27.66,2011-01-22 04:58:00,148
27.42,2011-01-22 05:03:00,147
27.58,2011-01-22 05:08:00,146
27.94,2011-01-22 05:13:00,147
27.8,2011-01-22 05:18:00,147
27.5,2011-01-22 05:23:00,147
27.7,2011-01-22 05:28:00,147
27.54,2011-01-22 05:33:00,146
27.38,2011-01-22 05:38:00,146
27.38,2011-01-22 05:43:00,146
27.34,2011-01-22 05:48:00,145
26.9,2011-01-22 05:53:00,144
26.78,2011-01-22 05:58:00,143
26.72,2011-01-22 06:03:00,142
26.66,2011-01-22 06:08:00,142
26.54,2011-01-22 06:13:00,141
26.32,2011-01-22 06:18:00,141
25.96,2011-01-22 06:23:00,139
25.54,2011-01-22 06:28:00,137
25.16,2011-01-22 06:33:00,135
24.8,2011-01-22 06:38:00,133
24.46,2011-01-22 06:43:00,132
24.16,2011-01-22 06:48:00,130
23.84,2011-01-22 06:53:00,128
23.72,2011-01-22 06:58:00,127
23.48,2011-01-22 07:03:00,126
23.08,2011-01-22 07:08:00,124
22.62,2011-01-22 07:13:00,122
22.34,2011-01-22 07:18:00,120
22.2,2011-01-22 07:23:00,119
22.08,2011-01-22 07:28:00,118
21.84,2011-01-22 07:33:00,117
21.32,2011-01-22 07:38:00,115
21,2011-01-22 07:43:00,113
20.84,2011-01-22 07:48:00,112
20.8,2011-01-22 07:53:00,111
19.72,2011-01-22 07:58:00,108
20.26,2011-01-22 08:03:00,107
21.26,2011-01-22 08:08:00,110
21.14,2011-01-22 08:13:00,111
20.76,2011-01-22 08:18:00,111
20.52,2011-01-22 08:23:00,110
20.4,2011-01-22 08:28:00,109
19.94,2011-01-22 08:33:00,108
19.3,2011-01-22 08:38:00,105
19.34,2011-01-22 08:43:00,104
19.1,2011-01-22 08:48:00,102
18.52,2011-01-22 08:53:00,100
18.16,2011-01-22 08:58:00,98
18.18,2011-01-22 09:03:00,97
17.92,2011-01-22 09:08:00,96
17.48,2011-01-22 09:13:00,94
16.12,2011-01-22 09:18:00,90
15.06,2011-01-22 09:23:00,85
14.28,2011-01-22 09:28:00,78
15.36,2011-01-22 09:33:00,78
18.58,2011-01-22 09:38:00,86
19.76,2011-01-22 09:43:00,94
20.78,2011-01-22 09:48:00,101
20.64,2011-01-22 09:53:00,105
20.22,2011-01-22 09:58:00,105
19.8,2011-01-22 10:03:00,104
19.28,2011-01-22 10:08:00,102
18.9,2011-01-22 10:13:00,100
17.94,2011-01-22 10:18:00,97
17.04,2011-01-22 10:23:00,92
17.4,2011-01-22 10:28:00,91
18.16,2011-01-22 10:33:00,92
18.6,2011-01-22 10:38:00,94
18.54,2011-01-22 10:43:00,95
18.5,2011-01-22 10:48:00,96
17.9,2011-01-22 10:53:00,94
17.18,2011-01-22 10:58:00,92
16.3,2011-01-22 11:03:00,88
15.44,2011-01-22 11:08:00,84
15.16,2011-01-22 11:13:00,81
15.36,2011-01-22 11:18:00,80
15.54,2011-01-22 11:23:00,80
15.46,2011-01-22 11:28:00,80
15.06,2011-01-22 11:33:00,79
14.82,2011-01-22 11:38:00,78
14.58,2011-01-22 11:43:00,77
14.58,2011-01-22 11:48:00,76
13.96,2011-01-22 11:53:00,74
13.62,2011-01-22 11:58:00,72
13.88,2011-01-22 12:03:00,72
13.6,2011-01-22 12:08:00,67
15.64,2011-01-22 12:13:00,71
18.1,2011-01-22 12:18:00,79
20.18,2011-01-22 12:23:00,89
21.54,2011-01-22 12:28:00,97
23.34,2011-01-22 12:33:00,106
23.74,2011-01-22 12:38:00,112
23.44,2011-01-22 12:43:00,113
22.88,2011-01-22 12:48:00,112
22.32,2011-01-22 12:53:00,110
21.42,2011-01-22 12:58:00,107
20.38,2011-01-22 13:03:00,103
19.4,2011-01-22 13:08:00,99
18.8,2011-01-22 13:13:00,95
18.32,2011-01-22 13:18:00,91
17.78,2011-01-22 13:23:00,89
17.92,2011-01-22 13:28:00,87
18.74,2011-01-22 13:33:00,89
18.22,2011-01-22 13:38:00,89
19.46,2011-01-22 13:43:00,91
21.28,2011-01-22 13:48:00,97
21.9,2011-01-22 13:53:00,102
23.06,2011-01-22 13:58:00,107
23.18,2011-01-22 14:03:00,110
24.92,2011-01-22 14:08:00,115
25.54,2011-01-22 14:13:00,120
26.06,2011-01-22 14:18:00,123
27.7,2011-01-22 14:23:00,129
30.16,2011-01-22 14:28:00,137
30.68,2011-01-22 14:33:00,143
30.8,2011-01-22 14:38:00,147
31.2,2011-01-22 14:43:00,149
27.8,2011-01-22 14:48:00,143
28.6,2011-01-22 14:53:00,140
31.88,2011-01-22 14:58:00,146
33.2,2011-01-22 15:03:00,153
34.84,2011-01-22 15:08:00,161
35.58,2011-01-22 15:13:00,167
35.4,2011-01-22 15:18:00,170
35.56,2011-01-22 15:23:00,172
35.62,2011-01-22 15:28:00,172
36.4,2011-01-22 15:33:00,174
36.32,2011-01-22 15:38:00,175
36.34,2011-01-22 15:43:00,176
36.3,2011-01-22 15:48:00,176
34.56,2011-01-22 15:53:00,172
33.14,2011-01-22 15:58:00,167
32.9,2011-01-22 16:03:00,163
33.4,2011-01-22 16:08:00,162
33.32,2011-01-22 16:13:00,161
33.46,2011-01-22 16:18:00,162
33.44,2011-01-22 16:23:00,162
32.7,2011-01-22 16:28:00,160
31.58,2011-01-22 16:33:00,157
30.7,2011-01-22 16:38:00,153
28.06,2011-01-22 16:43:00,145
24.28,2011-01-22 16:48:00,132
66.76,2011-01-22 18:01:00,367
58.76,2011-01-22 18:06:00,357
54.92,2011-01-22 18:11:00,337
58.4,2011-01-22 18:16:00,334
61.18,2011-01-22 18:21:00,341
60.76,2011-01-22 18:26:00,345
59.28,2011-01-22 18:31:00,344
54.7,2011-01-22 18:36:00,331
52.9,2011-01-22 18:41:00,317
58.82,2011-01-22 18:46:00,324
58.5,2011-01-22 18:51:00,330
55.88,2011-01-22 18:56:00,327
59.1,2011-01-22 19:01:00,332
55.18,2011-01-22 19:06:00,326
56.36,2011-01-22 19:11:00,324
34.14,2011-01-22 19:16:00,268
37.36,2011-01-22 19:21:00,237
52.16,2011-01-22 19:26:00,259
53.5,2011-01-22 19:31:00,283
56.84,2011-01-22 19:36:00,306
52.16,2011-01-22 19:41:00,307
53.84,2011-01-22 19:46:00,308
57.02,2011-01-22 19:51:00,317
53.06,2011-01-22 19:56:00,313
45.56,2011-01-22 20:01:00,290
47.08,2011-01-22 20:06:00,278
49.02,2011-01-22 20:11:00,278
53.96,2011-01-22 20:16:00,292
56.68,2011-01-22 20:21:00,309
55.88,2011-01-22 20:26:00,316
56.02,2011-01-22 20:31:00,320
58.7,2011-01-22 20:36:00,328
59.6,2011-01-22 20:41:00,335
61.18,2011-01-22 20:46:00,344
56.8,2011-01-22 20:51:00,337
47.6,2011-01-22 20:56:00,308
41.74,2011-01-22 21:01:00,274
37.42,2011-01-22 21:06:00,243
31.18,2011-01-22 21:11:00,264
40.2,2011-01-22 21:16:00,270
44.9,2011-01-22 21:21:00,294
48,2011-01-22 21:26:00,320
46.66,2011-01-22 21:31:00,331
39.94,2011-01-22 21:36:00,314
44.48,2011-01-22 21:41:00,315
46.58,2011-01-22 21:46:00,324
22.38,2011-01-23 00:31:00,212
22.42,2011-01-23 00:36:00,209
21.3,2011-01-23 00:41:00,203
19.82,2011-01-23 00:46:00,194
19.32,2011-01-23 00:51:00,186
18.98,2011-01-23 00:56:00,180
18.52,2011-01-23 01:01:00,175
17.96,2011-01-23 01:06:00,170
20.22,2011-01-23 01:11:00,177
22.72,2011-01-23 01:16:00,192
21.98,2011-01-23 01:21:00,199
21.42,2011-01-23 01:26:00,200
20.8,2011-01-23 01:31:00,196
20.18,2011-01-23 01:36:00,192
19.62,2011-01-23 01:41:00,186
19.24,2011-01-23 01:46:00,182
18.88,2011-01-23 01:51:00,178
18.52,2011-01-23 01:56:00,174
18.16,2011-01-23 02:01:00,171
17.08,2011-01-23 02:06:00,165
16.48,2011-01-23 02:11:00,158
18.48,2011-01-23 02:16:00,163
21.62,2011-01-23 02:21:00,179
21,2011-01-23 02:26:00,188
20.16,2011-01-23 02:31:00,189
17.08,2011-01-23 02:36:00,175
14.42,2011-01-23 02:41:00,155
13.4,2011-01-23 02:46:00,138
16.98,2011-01-23 02:51:00,144
18.58,2011-01-23 02:56:00,157
18.1,2011-01-23 03:01:00,163
18.12,2011-01-23 03:06:00,166
18.14,2011-01-23 03:11:00,167
17.7,2011-01-23 03:16:00,166
17.62,2011-01-23 03:21:00,164
17.4,2011-01-23 03:26:00,162
17.46,2011-01-23 03:31:00,162
16.72,2011-01-23 03:36:00,158
16.4,2011-01-23 03:41:00,155
16.38,2011-01-23 03:46:00,153
16.18,2011-01-23 03:51:00,151
15.22,2011-01-23 03:56:00,146
14.64,2011-01-23 04:01:00,141
14.18,2011-01-23 04:06:00,136
13.74,2011-01-23 04:11:00,131
13.4,2011-01-23 04:16:00,127
13.18,2011-01-23 04:21:00,124
13.06,2011-01-23 04:26:00,122
13.02,2011-01-23 04:31:00,121
13.66,2011-01-23 04:36:00,123
14.1,2011-01-23 04:41:00,126
14.54,2011-01-23 04:46:00,130
15.06,2011-01-23 04:51:00,135
14.98,2011-01-23 04:56:00,137
15.22,2011-01-23 05:01:00,139
15.56,2011-01-23 05:06:00,141
15.58,2011-01-23 05:11:00,143
15.36,2011-01-23 05:16:00,143
15.54,2011-01-23 05:21:00,143
15.14,2011-01-23 05:26:00,142
14.76,2011-01-23 05:31:00,139
14.88,2011-01-23 05:36:00,138
15.52,2011-01-23 05:41:00,140
15.86,2011-01-23 05:46:00,143
15.66,2011-01-23 05:51:00,144
15.94,2011-01-23 05:56:00,146
15.84,2011-01-23 06:01:00,146
13.9,2011-01-23 06:06:00,138
12.34,2011-01-23 06:11:00,127
11.28,2011-01-23 06:16:00,115
15.64,2011-01-23 06:41:00,147
16.54,2011-01-23 06:46:00,147
17.7,2011-01-23 06:51:00,152
18.36,2011-01-23 06:56:00,158
18.78,2011-01-23 07:01:00,163
18.84,2011-01-23 07:06:00,166
18.2,2011-01-23 07:11:00,165
17.12,2011-01-23 07:16:00,159
16.34,2011-01-23 07:21:00,153
15.74,2011-01-23 07:26:00,146
15.7,2011-01-23 07:31:00,143
15.52,2011-01-23 07:36:00,140
14.18,2011-01-23 07:41:00,134
13.88,2011-01-23 07:46:00,129
14.04,2011-01-23 07:51:00,126
15.2,2011-01-23 07:56:00,130
14.84,2011-01-23 08:01:00,132
13.88,2011-01-23 08:06:00,129
14.92,2011-01-23 08:11:00,130
15.4,2011-01-23 08:16:00,134
15.28,2011-01-23 08:21:00,135
14.62,2011-01-23 08:26:00,133
14.22,2011-01-23 08:31:00,130
14.08,2011-01-23 08:36:00,128
14.68,2011-01-23 08:41:00,129
14.22,2011-01-23 08:46:00,128
13.84,2011-01-23 08:51:00,126
15.9,2011-01-23 08:56:00,133
17.92,2011-01-23 09:01:00,146
17.94,2011-01-23 09:06:00,154
17.42,2011-01-23 09:26:00,127
16.84,2011-01-23 09:31:00,125
16.54,2011-01-23 09:36:00,123
17.52,2011-01-23 09:41:00,125
18.9,2011-01-23 09:46:00,131
20.16,2011-01-23 09:51:00,139
21.52,2011-01-23 09:56:00,149
23.52,2011-01-23 10:01:00,160
24.64,2011-01-23 10:06:00,171
25.42,2011-01-23 10:11:00,179
26.46,2011-01-23 10:16:00,187
27.28,2011-01-23 10:21:00,194
28.2,2011-01-23 10:26:00,200
29.12,2011-01-23 10:31:00,207
29.78,2011-01-23 10:36:00,213
30.7,2011-01-23 10:41:00,219
29.96,2011-01-23 10:46:00,220
28.1,2011-01-23 10:51:00,214
27.2,2011-01-23 10:56:00,207
27.42,2011-01-23 11:01:00,203
28.5,2011-01-23 11:06:00,205
28.4,2011-01-23 11:11:00,207
28.66,2011-01-23 11:16:00,208
27.86,2011-01-23 11:21:00,207
26.16,2011-01-23 11:26:00,200
25.54,2011-01-23 11:31:00,193
24.76,2011-01-23 11:36:00,187
23.14,2011-01-23 11:41:00,179
20.74,2011-01-23 11:46:00,136
18.72,2011-01-23 11:51:00,124
16.58,2011-01-23 11:56:00,111
14.82,2011-01-23 12:01:00,100
13.86,2011-01-23 12:06:00,91
14.4,2011-01-23 12:11:00,87
15.38,2011-01-23 12:16:00,89
15.8,2011-01-23 12:21:00,92
14.96,2011-01-23 12:26:00,91
15.12,2011-01-23 12:31:00,91
15.56,2011-01-23 12:36:00,92
17.22,2011-01-23 12:41:00,97
17.22,2011-01-23 12:46:00,100
17.88,2011-01-23 12:51:00,104
18.96,2011-01-23 12:56:00,109
19.44,2011-01-23 13:01:00,113
18.94,2011-01-23 13:06:00,114
16.3,2011-01-23 13:11:00,107
14.44,2011-01-23 13:16:00,97
13.72,2011-01-23 13:21:00,89
13.38,2011-01-23 13:26:00,84
13,2011-01-23 13:31:00,81
13,2011-01-23 13:36:00,79
13.46,2011-01-23 13:41:00,79
13.74,2011-01-23 13:46:00,81
13.48,2011-01-23 13:51:00,81
13.12,2011-01-23 13:56:00,80
14.04,2011-01-23 14:01:00,82
15.58,2011-01-23 14:06:00,87
16.24,2011-01-23 14:11:00,92
15.94,2011-01-23 14:16:00,95
15.5,2011-01-23 14:21:00,94
14.7,2011-01-23 14:26:00,91
13.9,2011-01-23 14:31:00,88
13.18,2011-01-23 14:36:00,83
12.74,2011-01-23 14:41:00,80
12.86,2011-01-23 14:46:00,78
13.18,2011-01-23 14:51:00,78
13.74,2011-01-23 14:56:00,80
14.02,2011-01-23 15:01:00,82
14.1,2011-01-23 15:06:00,83
14.68,2011-01-23 15:11:00,86
15.84,2011-01-23 15:16:00,90
17.14,2011-01-23 15:21:00,96
17.82,2011-01-23 15:26:00,98
17.96,2011-01-23 15:31:00,101
17.9,2011-01-23 15:36:00,102
18.02,2011-01-23 15:41:00,103
17.96,2011-01-23 15:46:00,103
17.2,2011-01-23 15:51:00,101
16.96,2011-01-23 15:56:00,99
16.92,2011-01-23 16:01:00,98
16.84,2011-01-23 16:06:00,97
16.36,2011-01-23 16:11:00,96
15.32,2011-01-23 16:16:00,92
14.32,2011-01-23 16:21:00,87
13.7,2011-01-23 16:26:00,83
13.86,2011-01-23 16:31:00,81
14.86,2011-01-23 16:36:00,82
15.76,2011-01-23 16:41:00,86
16.72,2011-01-23 16:46:00,91
17.14,2011-01-23 16:51:00,95
17.58,2011-01-23 16:56:00,98
17.42,2011-01-23 17:01:00,100
16.98,2011-01-23 17:06:00,99
16.68,2011-01-23 17:11:00,97
16.98,2011-01-23 17:16:00,97
17.26,2011-01-23 17:21:00,98
17.32,2011-01-23 17:26:00,99
17.16,2011-01-23 17:31:00,99
16.84,2011-01-23 17:36:00,98
16.4,2011-01-23 17:41:00,96
15.64,2011-01-23 17:46:00,93
15,2011-01-23 17:51:00,90
14.58,2011-01-23 17:56:00,87
14.02,2011-01-23 18:01:00,83
13.36,2011-01-23 18:06:00,80
12.9,2011-01-23 18:11:00,77
12.6,2011-01-23 18:16:00,75
12.38,2011-01-23 18:21:00,73
12.08,2011-01-23 18:26:00,71
11.76,2011-01-23 18:31:00,69
11.5,2011-01-23 18:36:00,68
11.44,2011-01-23 18:41:00,67
11.52,2011-01-23 18:46:00,66
11.54,2011-01-23 18:51:00,66
11.72,2011-01-23 18:56:00,67
12.04,2011-01-23 19:01:00,63
12.18,2011-01-23 19:06:00,64
12.84,2011-01-23 19:11:00,66
12.76,2011-01-23 19:16:00,67
14.42,2011-01-23 19:21:00,72
16.66,2011-01-23 19:26:00,80
17.88,2011-01-23 19:31:00,88
18.7,2011-01-23 19:36:00,94
19.56,2011-01-23 19:41:00,100
21.12,2011-01-23 19:46:00,106
21.78,2011-01-23 19:51:00,112
21.66,2011-01-23 19:56:00,114
21.44,2011-01-23 20:01:00,115
20.78,2011-01-23 20:06:00,113
20.22,2011-01-23 20:11:00,111
19.86,2011-01-23 20:16:00,108
19.26,2011-01-23 20:21:00,106
19.12,2011-01-23 20:26:00,104
18.8,2011-01-23 20:31:00,102
17.92,2011-01-23 20:36:00,99
16.76,2011-01-23 20:41:00,94
16.72,2011-01-23 20:46:00,92
16.44,2011-01-23 20:51:00,89
15.68,2011-01-23 20:56:00,87
15.58,2011-01-23 21:01:00,85
15.2,2011-01-23 21:06:00,83
14.5,2011-01-23 21:11:00,80
14.42,2011-01-23 21:16:00,78
14.14,2011-01-23 21:21:00,77
13.22,2011-01-23 21:26:00,74
12.54,2011-01-23 21:31:00,70
12.64,2011-01-23 21:36:00,69
12.66,2011-01-23 21:41:00,71
12.44,2011-01-23 21:46:00,70
12.06,2011-01-23 21:51:00,69
12.26,2011-01-23 21:56:00,68
12.46,2011-01-23 22:01:00,69
12.74,2011-01-23 22:06:00,70
12.94,2011-01-23 22:11:00,71
13.1,2011-01-23 22:16:00,72
12.96,2011-01-23 22:21:00,72
12.92,2011-01-23 22:26:00,72
13.14,2011-01-23 22:31:00,73
13.38,2011-01-23 22:36:00,74
13.54,2011-01-23 22:41:00,75
13.94,2011-01-23 22:46:00,76
14.1,2011-01-23 22:51:00,81
14.48,2011-01-23 22:56:00,83
15.1,2011-01-23 23:01:00,85
15.5,2011-01-23 23:06:00,88
15.48,2011-01-23 23:11:00,89
14.44,2011-01-23 23:16:00,87
13.74,2011-01-23 23:21:00,84
13.7,2011-01-23 23:26:00,82
13.78,2011-01-23 23:31:00,81
13.88,2011-01-23 23:36:00,81
13.94,2011-01-23 23:41:00,81
15.2,2011-01-23 23:46:00,84
15.18,2011-01-23 23:51:00,87
14.38,2011-01-23 23:56:00,86
14.2,2011-01-24 00:01:00,84
14.08,2011-01-24 00:06:00,83
13.92,2011-01-24 00:11:00,82
13.66,2011-01-24 00:16:00,81
13.36,2011-01-24 00:21:00,79
13.02,2011-01-24 00:26:00,78
12.72,2011-01-24 00:31:00,76
12.48,2011-01-24 00:36:00,74
12.28,2011-01-24 00:41:00,73
13.22,2011-01-24 00:46:00,74
13.36,2011-01-24 00:51:00,76
13.04,2011-01-24 00:56:00,76
12.82,2011-01-24 01:01:00,76
12.48,2011-01-24 01:06:00,74
12.16,2011-01-24 01:11:00,73
11.88,2011-01-24 01:16:00,71
11.66,2011-01-24 01:21:00,69
11.46,2011-01-24 01:26:00,68
11.26,2011-01-24 01:31:00,67
11.3,2011-01-24 01:36:00,66
11.38,2011-01-24 01:41:00,66
11.42,2011-01-24 01:46:00,65
12.36,2011-01-24 01:51:00,68
14.34,2011-01-24 01:56:00,74
15.74,2011-01-24 02:01:00,82
16.84,2011-01-24 02:06:00,90
17.86,2011-01-24 02:11:00,96
18.14,2011-01-24 02:16:00,101
17.64,2011-01-24 02:21:00,102
16.76,2011-01-24 02:26:00,99
17.32,2011-01-24 02:31:00,99
17.08,2011-01-24 02:36:00,98
16.74,2011-01-24 02:41:00,97
16.44,2011-01-24 02:46:00,96
16.18,2011-01-24 02:51:00,94
16.06,2011-01-24 02:56:00,93
16.24,2011-01-24 03:01:00,93
15.94,2011-01-24 03:06:00,92
15.2,2011-01-24 03:11:00,90
15.88,2011-01-24 03:16:00,90
16.08,2011-01-24 03:21:00,91
15.94,2011-01-24 03:26:00,91
15.72,2011-01-24 03:31:00,91
15.32,2011-01-24 03:36:00,89
14.9,2011-01-24 03:41:00,87
14.42,2011-01-24 03:46:00,85
14.06,2011-01-24 03:51:00,83
13.94,2011-01-24 03:56:00,81
13.76,2011-01-24 04:01:00,80
13.32,2011-01-24 04:06:00,78
12.84,2011-01-24 04:11:00,76
12.6,2011-01-24 04:16:00,74
12.48,2011-01-24 04:21:00,73
12.38,2011-01-24 04:26:00,72
11.76,2011-01-24 04:31:00,70
11.24,2011-01-24 04:36:00,67
11.42,2011-01-24 04:41:00,66
11.84,2011-01-24 04:46:00,67
11.18,2011-01-24 04:51:00,66
10.66,2011-01-24 04:56:00,64
10.24,2011-01-24 05:01:00,61
9.9,2011-01-24 05:06:00,59
9.6,2011-01-24 05:11:00,57
9.3,2011-01-24 05:16:00,55
9.1,2011-01-24 05:21:00,54
8.88,2011-01-24 05:26:00,52
8.7,2011-01-24 05:31:00,51
8.7,2011-01-24 05:36:00,50
9.08,2011-01-24 05:41:00,51
9.68,2011-01-24 05:46:00,53
10.14,2011-01-24 05:51:00,56
10.54,2011-01-24 05:56:00,58
10.68,2011-01-24 06:01:00,60
10.24,2011-01-24 06:06:00,65
10.04,2011-01-24 06:11:00,64
9.88,2011-01-24 06:16:00,63
9.7,2011-01-24 06:21:00,62
9.6,2011-01-24 06:26:00,61
9.58,2011-01-24 06:31:00,60
9.3,2011-01-24 06:36:00,59
9.08,2011-01-24 06:41:00,58
9.2,2011-01-24 06:46:00,58
9.44,2011-01-24 06:51:00,58
9.48,2011-01-24 06:56:00,59
9.42,2011-01-24 07:01:00,59
9.42,2011-01-24 07:06:00,59
10.36,2011-01-24 07:11:00,62
10.68,2011-01-24 07:16:00,64
10.58,2011-01-24 07:21:00,66
10.7,2011-01-24 07:26:00,66
10.98,2011-01-24 07:31:00,68
11.26,2011-01-24 07:36:00,69
11.96,2011-01-24 07:41:00,72
12.48,2011-01-24 07:46:00,75
13.06,2011-01-24 07:51:00,79
13.92,2011-01-24 07:56:00,83
14.32,2011-01-24 08:01:00,87
14.6,2011-01-24 08:06:00,89
14.76,2011-01-24 08:11:00,91
14.5,2011-01-24 08:16:00,91
14.4,2011-01-24 08:21:00,91
14.56,2011-01-24 08:26:00,91
14.76,2011-01-24 08:31:00,92
15.56,2011-01-24 08:36:00,94
17.28,2011-01-24 08:41:00,101
17.22,2011-01-24 08:46:00,105
17.58,2011-01-24 08:51:00,108
18.26,2011-01-24 08:56:00,111
18.92,2011-01-24 09:01:00,115
19.7,2011-01-24 09:06:00,119
20.52,2011-01-24 09:11:00,124
21.42,2011-01-24 09:16:00,129
21.88,2011-01-24 09:21:00,133
22.46,2011-01-24 09:26:00,137
23.56,2011-01-24 09:31:00,142
23.64,2011-01-24 09:36:00,146
23.84,2011-01-24 09:41:00,148
24.18,2011-01-24 09:46:00,150
24.76,2011-01-24 09:51:00,152
25.88,2011-01-24 09:56:00,157
26.4,2011-01-24 10:01:00,161
27.1,2011-01-24 10:06:00,166
28.44,2011-01-24 10:11:00,172
28.82,2011-01-24 10:16:00,240
29,2011-01-24 10:21:00,244
29.76,2011-01-24 10:26:00,249
30.9,2011-01-24 10:31:00,256
31.72,2011-01-24 10:36:00,263
32.4,2011-01-24 10:41:00,270
32.86,2011-01-24 10:46:00,276
32.9,2011-01-24 10:51:00,279
32.24,2011-01-24 10:56:00,277
31.56,2011-01-24 11:01:00,274
30.88,2011-01-24 11:06:00,269
30.76,2011-01-24 11:11:00,265
30.38,2011-01-24 11:16:00,262
30.1,2011-01-24 11:21:00,259
29.56,2011-01-24 11:26:00,256
28.82,2011-01-24 11:31:00,251
28.2,2011-01-24 11:36:00,246
28.2,2011-01-24 11:41:00,243
27.84,2011-01-24 11:46:00,240
26.9,2011-01-24 11:51:00,222
25.94,2011-01-24 11:56:00,216
25.34,2011-01-24 12:01:00,210
25.02,2011-01-24 12:06:00,205
24.62,2011-01-24 12:11:00,202
24.2,2011-01-24 12:16:00,198
23.76,2011-01-24 12:21:00,195
23.42,2011-01-24 12:26:00,192
23.74,2011-01-24 12:31:00,189
22.4,2011-01-24 12:36:00,184
21.04,2011-01-24 12:41:00,176
20.44,2011-01-24 12:46:00,169
20.5,2011-01-24 12:51:00,166
20.7,2011-01-24 12:56:00,165
19.36,2011-01-24 13:01:00,160
17.9,2011-01-24 13:06:00,152
18.32,2011-01-24 13:11:00,148
19.06,2011-01-24 13:16:00,149
18.42,2011-01-24 13:21:00,148
17.62,2011-01-24 13:26:00,145
17.02,2011-01-24 13:31:00,136
16.04,2011-01-24 13:36:00,131
14.62,2011-01-24 13:41:00,122
14.04,2011-01-24 13:46:00,115
13.7,2011-01-24 13:51:00,110
13.02,2011-01-24 13:56:00,105
12.86,2011-01-24 14:01:00,102
12.82,2011-01-24 14:06:00,101
12.64,2011-01-24 14:11:00,99
13.04,2011-01-24 14:16:00,100
13.8,2011-01-24 14:21:00,103
13.68,2011-01-24 14:26:00,105
13.3,2011-01-24 14:31:00,104
12.36,2011-01-24 14:36:00,101
11.32,2011-01-24 14:41:00,94
10.62,2011-01-24 14:46:00,88
9.64,2011-01-24 14:51:00,81
9.36,2011-01-24 14:56:00,77
9.76,2011-01-24 15:01:00,75
10.12,2011-01-24 15:06:00,77
10.36,2011-01-24 15:11:00,78
11.02,2011-01-24 15:16:00,82
11.36,2011-01-24 15:21:00,85
11.2,2011-01-24 15:26:00,86
11.14,2011-01-24 15:31:00,87
10.7,2011-01-24 15:36:00,85
11.3,2011-01-24 15:41:00,86
11.82,2011-01-24 15:46:00,89
11.82,2011-01-24 15:51:00,90
12,2011-01-24 15:56:00,92
11.72,2011-01-24 16:01:00,92
11.54,2011-01-24 16:06:00,91
11.86,2011-01-24 16:11:00,91
11.92,2011-01-24 16:16:00,92
11.54,2011-01-24 16:21:00,91
10.96,2011-01-24 16:26:00,88
10.58,2011-01-24 16:31:00,85
10.38,2011-01-24 16:36:00,83
10.38,2011-01-24 16:41:00,81
10.64,2011-01-24 16:46:00,82
10.54,2011-01-24 16:51:00,82
11.74,2011-01-24 16:56:00,86
12.48,2011-01-24 17:01:00,83
12.74,2011-01-24 17:06:00,87
14.04,2011-01-24 17:11:00,93
14.44,2011-01-24 17:16:00,98
15.28,2011-01-24 17:21:00,103
16.46,2011-01-24 17:26:00,109
16.56,2011-01-24 17:31:00,114
16.2,2011-01-24 17:36:00,115
16.26,2011-01-24 17:41:00,115
16.04,2011-01-24 17:46:00,114
16.74,2011-01-24 17:51:00,116
16.74,2011-01-24 17:56:00,117
16.2,2011-01-24 18:01:00,116
16.98,2011-01-24 18:06:00,118
17.88,2011-01-24 18:11:00,122
16.66,2011-01-24 18:16:00,120
15.7,2011-01-24 18:21:00,116
15.28,2011-01-24 18:26:00,112
15,2011-01-24 18:31:00,109
14.94,2011-01-24 18:36:00,107
14.94,2011-01-24 18:41:00,106
15.04,2011-01-24 18:46:00,106
15.4,2011-01-24 18:51:00,107
15.68,2011-01-24 18:56:00,109
15.64,2011-01-24 19:01:00,110
15.38,2011-01-24 19:06:00,109
15.78,2011-01-24 19:11:00,110
16.1,2011-01-24 19:16:00,112
15.92,2011-01-24 19:21:00,112
16.3,2011-01-24 19:26:00,114
17.2,2011-01-24 19:31:00,117
18.2,2011-01-24 19:36:00,123
18.9,2011-01-24 19:41:00,128
19.18,2011-01-24 19:46:00,132
19.46,2011-01-24 19:51:00,135
19.28,2011-01-24 19:56:00,136
19.08,2011-01-24 20:01:00,136
18.7,2011-01-24 20:06:00,134
18.6,2011-01-24 20:11:00,133
18.58,2011-01-24 20:16:00,132
18.54,2011-01-24 20:21:00,131
18.64,2011-01-24 20:26:00,131
18.62,2011-01-24 20:31:00,131
18.22,2011-01-24 20:36:00,130
18.82,2011-01-24 20:41:00,131
18.5,2011-01-24 20:46:00,131
18.6,2011-01-24 20:51:00,131
19.08,2011-01-24 20:56:00,133
19.2,2011-01-24 21:01:00,134
18.52,2011-01-24 21:06:00,133
16.74,2011-01-24 21:11:00,126
16.32,2011-01-24 21:16:00,121
15.84,2011-01-24 21:21:00,116
15.38,2011-01-24 21:26:00,112
15.36,2011-01-24 21:31:00,110
15.38,2011-01-24 21:36:00,109
